ItemName,Description,Value
Institution Name,,JPMORGAN CHASE & CO.
Street Address,,383 MADISON AVENUE
City,,NEW YORK
State,,NY
Zip Code,,10179
Report Date,Reporting date in numeric format,20201231
ID_RSSD,Reporting entity identifier,1039502
BHCK0081,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),24874000
BHCK0395,INT-BEARING BALANCES IN U.S. OFFICES (BHC CONSOLIDATED),280339000
BHCK0397,INTEREST-BEARING BALANCES IN FOREIGN OFFICES (BHC CONSOLIDATED),223829000
BHCK2122,TOAL LOANS AND LEASES HELD FOR INVESTMENT AND HELD FOR SALE (BHC CONSOLIDATED),1060578000
BHCK3123,ALLOWANCE FOR LOANS AND LEASE LOSSES (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),28328000
BHCK3128,ALLOCATED TRANSFER RISK RESERVE (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),0
BHCK2145,"PREMISES AND FIXED ASSETS, INCLUDING CAPITAL LEASES (BHC CONSOLIDATED)",23678000
BHCK2150,TOTAL OTHER REAL ESTATE OWNED (BHC CONSOLIDATED),265000
BHCK2130,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),10911000
BHCK3164,MORTGAGE SERVICING ASSETS (BHC CONSOLIDATED),3276000
BHCK3163,GOODWILL (BHC CONSOLIDATED),49248000
BHCK2160,OTHER ASSETS (BHC CONSOLIDATED),174556000
BHCK2170,TOTAL ASSETS (BHC CONSOLIDATED),3386071000
BHDM6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),572711000
BHDM6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),1197032000
BHFN6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),23435000
BHFN6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),351079000
BHCK2309,COMMERCIAL PAPER (BHC CONSOLIDATED),22554000
BHCK2332,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF 1 YR OR LESS (BHC CONSOLIDATED),63590000
BHCK2333,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF > 1 YEAR (BHC CONSOLIDATED),236720000
BHCK4062,SUBORDINATED NOTES AND DEBENTURES (BHC CONSOLIDATED),21607000
BHCK3000,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),132000
BHCK2948,TOTAL LIABILITIES (BHC CONSOLIDATED),3106585000
BHCK3283,PERPETUAL PREFERRED STOCK (BHC CONSOLIDATED),30063000
BHCK3230,COMMON STOCK (BHC CONSOLIDATED),4105000
BHCK3240,SURPLUS (BHC CONSOLIDATED),88394000
BHCK3247,UNDIVIDED PROFITS & CAPITAL RESERVES (BHC CONSOLIDATED),236990000
BHCK3210,TOTAL BANK HOLDING COMPANY EQUITY CAPITAL (BHC CONSOLIDATED),279354000
BHCK3300,"TOT LIAB, RESERVE & CAPITAL ACCOUNTS (BHC CONSOLIDATED)",3386071000
BHCK2750,OTHER LIABILITIES (BHC CONSOLIDATED),232715000
BHCK0383,DEBT SECURITIES WITH REMAINING MATURITY OF 1 YEAR OR LESS (BHC CONSOLIDATED),80134000
BHCK0384,DEBT SECURITIES WITH REMAINING MATURITY OF 1-5 YEARS (BHC CONSOLIDATED),167171000
BHCK0387,DEBT SECURITIES WITH REMAINING MATURITY OF 5+ YEARS (BHC CONSOLIDATED),342773000
BHCK0416,PLEDGED SECURITIES (BHC CONSOLIDATED),80262000
BHCK1410,LOANS SECURED BY REAL ESTATE (BHC CONSOLIDATED),370192000
BHCK1763,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (DOMICILE) (BHC CONSOLIDATED),149693000
BHCK1764,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) (BHC CONSOLIDATED),44614000
BHCK1590,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (BHC CONSOLIDATED),662000
BHCK2081,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (BHC CONSOLIDATED),2595000
BHCK2123,UNEARNED INCOME ON LOANS (BHC CONSOLIDATED),0
BHDM1766,"C&I LOANS, ALL OTHER (BHC CONSOL. U.S. OFC)",155858000
BHDM1590,LOANS TO FINANCE AGRICULTURAL PROD (BHC CONSOL. U.S. OFC),649000
BHDM1975,"LOANS TO INDIVIDUALS, PERSONAL (BHC CONSOL. U.S. OFC)",197621000
BHDM2081,LNS TO FGN GOVTS & OFFICIAL INST (BHC CONSOL. U.S. OFC),0
BHDM2165,LEASE FINANCING RECEIVABLES (BHC CONSOL. U.S. OFC),376000
BHDM2123,UNEARNED INCOME ON LOANS (BHC CONSOL. U.S. OFC),0
BHDM2122,TOAL LOANS AND LEASES HELD FOR INVESTMENT AND HELD FOR SALE (BHC CONSOL. U.S. OFC),944153000
BHDM1420,R.E. LOANS-FARMLAND (BHC CONSOL. U.S. OFC),95000
BHDM1797,"REVOLVING, OPEN-END LNS SECD BY 1-4F (BHC CONSOL. U.S. OFC)",23740000
BHDM1460,R.E. LOANS MULTI-FAMILY (BHC CONSOL. U.S. OFC),73306000
BHCK2746,"LNS TO FINC COMMCL RE,CONSTRC&LD DEV (BHC CONSOLIDATED)",19419000
BHCB2210,NONINTEREST-BEARING BALANCES (BHC CONSOL. COMML. BANKS),572711000
BHCB3187,"INTEREST-BEARING DEMAND DEPOSITS, NOW, ATS, AND OTHER TRANSACTION ACCOUNTS (BHC CONSOL. COMML. BANKS)",288430000
BHCB2389,MONEY MARKET DEPOSIT ACCOUNTS AND OTHER SAVINGS ACCOUNTS (BHC CONSOL. COMML. BANKS),861250000
BHOD3189,NONINTEREST-BEARING BALANCES (BHC CONSOL. OTH.DEP.INST),0
BHOD3187,"INTEREST-BEARING DEMAND DEPOSITS, NOW, ATS, AND OTHER TRANSACTION ACCOUNTS (BHC CONSOL. OTH.DEP.INST)",0
BHOD2389,MONEY MARKET DEPOSIT ACCOUNTS AND OTHER SAVINGS ACCOUNTS (BHC CONSOL. OTH.DEP.INST),0
BHCK3197,EARNING ASSETS THAT ARE REPRICEABLE WITHIN 1 YEAR OR MATURE WITHIN 1 YEAR (BHC CONSOLIDATED),1654052000
BHCK3296,VAR RT INT-BRG DEPS RPRIC OR MAT 1YR (BHC CONSOLIDATED),394902000
BHCK3408,VARIABLE RATE PREFERRED STOCK (BHC CONSOLIDATED),23041000
