ItemName,Description,Value
Institution Name,,JPMORGAN CHASE & CO.
Street Address,,270 PARK AVENUE
City,,NEW YORK
State,,NY
Zip Code,,10017
Report Date,Reporting date in numeric format,20181231
ID_RSSD,Reporting entity identifier,1039502
BHCK0081,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),22324000
BHCK0395,INT-BEARING BALANCES IN U.S. OFFICES (BHC CONSOLIDATED),152453000
BHCK0397,INTEREST-BEARING BALANCES IN FOREIGN OFFICES (BHC CONSOLIDATED),107185000
BHCK2122,TOAL LOANS AND LEASES HELD FOR INVESTMENT AND HELD FOR SALE (BHC CONSOLIDATED),1014765000
BHCK3123,ALLOWANCE FOR LOANS AND LEASE LOSSES (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),13445000
BHCK3128,ALLOCATED TRANSFER RISK RESERVE (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),0
BHCK2145,"PREMISES AND FIXED ASSETS, INCLUDING CAPITAL LEASES (BHC CONSOLIDATED)",12795000
BHCK2150,TOTAL OTHER REAL ESTATE OWNED (BHC CONSOLIDATED),344000
BHCK2130,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),11288000
BHCK3164,MORTGAGE SERVICING ASSETS (BHC CONSOLIDATED),6130000
BHCK3163,GOODWILL (BHC CONSOLIDATED),47471000
BHCK2160,OTHER ASSETS (BHC CONSOLIDATED),141827000
BHCK2170,TOTAL ASSETS (BHC CONSOLIDATED),2622532000
BHDM6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),369505000
BHDM6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),831085000
BHFN6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),19092000
BHFN6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),250984000
BHCK2309,COMMERCIAL PAPER (BHC CONSOLIDATED),34902000
BHCK2332,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF 1 YR OR LESS (BHC CONSOLIDATED),76917000
BHCK2333,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF > 1 YEAR (BHC CONSOLIDATED),242987000
BHCK4062,SUBORDINATED NOTES AND DEBENTURES (BHC CONSOLIDATED),16742000
BHCK3000,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),204000
BHCK2948,TOTAL LIABILITIES (BHC CONSOLIDATED),2365813000
BHCK3283,PERPETUAL PREFERRED STOCK (BHC CONSOLIDATED),26068000
BHCK3230,COMMON STOCK (BHC CONSOLIDATED),4105000
BHCK3240,SURPLUS (BHC CONSOLIDATED),89162000
