RowId,RssdId,ParentId,InstitutionName,InstitutionType,City,StateOrCountry
1,1039502,,JPMORGAN CHASE & CO.,Financial Holding Company - Domestic,NEW YORK,NY
2,5861710,1039502,ALORICA GLOBAL INC.,Domestic Entity Other,IRVINE,CA
3,852218,1039502,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",National Bank,COLUMBUS,OH
4,3536845,852218,EGGER & CO. JPM LLC,Domestic Entity Other,BROOKLYN,NY
5,3536872,852218,CUDD & CO. LLC,Domestic Entity Other,BROOKLYN,NY
6,5840836,852218,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 5049 TRUST",Domestic Entity Other,NEW YORK,NY
7,3981276,852218,J.P. MORGAN MORTGAGE ACQUISITION CORP.,Domestic Entity Other,NEW YORK,NY
8,5840845,852218,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 5048 TRUST",Domestic Entity Other,NEW YORK,NY
9,5422979,852218,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 5027 TRUST",Domestic Entity Other,NEW YORK,NY
10,5810017,852218,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 5046 TRUST",Domestic Entity Other,NEW YORK,NY
11,4974444,852218,CHASE CARD FUNDING LLC,Domestic Entity Other,WILMINGTON,DE
12,4640075,4974444,CHASE ISSUANCE TRUST,Domestic Entity Other,WILMINGTON,DE
13,4464392,852218,"EARLY WARNING SERVICES, LLC",Domestic Entity Other,SCOTTSDALE,AZ
14,5042818,4464392,"AUTHENTIFY, LLC",Domestic Entity Other,CHICAGO,IL
15,4279831,4464392,"CLEARXCHANGE, LLC",Domestic Entity Other,SAN FRANCISCO,CA
16,4441898,852218,RAYMOND JAMES NEW YORK HOUSING OPPORTUNITIES FUND I-A L.L.C.,Domestic Entity Other,NEW YORK,NY
17,906915,852218,J.P. MORGAN INTERNATIONAL FINANCE LIMITED,Edge Corporation - Investment,NEW YORK,NY
18,2095185,906915,J.P. MORGAN BANK CANADA,International Bank of U.S. Depository - Edge or Trust Co.,TORONTO,CANADA                                  
19,2181202,906915,"BANCO J.P. MORGAN, S.A., INSTITUCION DE BANCA MULTIPLE, J.P. MORGAN GRUPO FINANCIERO",International Bank of U.S. Depository - Edge or Trust Co.,MEXICO CITY,MEXICO                                  
20,2943008,906915,J.P. MORGAN HOLDINGS (HONG KONG) LIMITED,International Nonbank Sub of Domestic Entities,HONG KONG,HONG KONG                               
21,2944993,2943008,J.P. MORGAN SECURITIES (FAR EAST) LIMITED,International Nonbank Sub of Domestic Entities,HONG KONG,HONG KONG                               
22,2957050,2944993,J.P. MORGAN BROKING (HONG KONG) LIMITED,International Nonbank Sub of Domestic Entities,HONG KONG,HONG KONG                               
23,3707092,2957050,"J.P. MORGAN FUTURES CO., LIMITED",International Nonbank Sub of Domestic Entities,GUANGZHOU,"CHINA, PEOPLES REPUBLIC OF              "
24,2955476,2943008,COPTHALL MAURITIUS INVESTMENT LIMITED,International Nonbank Sub of Domestic Entities,PORT LOUIS,MAURITIUS                               
25,5851355,906915,J.P. MORGAN CAYMAN TRUST COMPANY LIMITED,International Nonbank Sub of Domestic Entities,GRAND CAYMAN,CAYMAN ISLANDS                          
26,4370448,906915,J.P. MORGAN CUSTODY SERVICES (GUERNSEY) LIMITED,International Nonbank Sub of Domestic Entities,SAINT PETER PORT,GUERNSEY                                
27,1183816,906915,INVERSIONES J.P. MORGAN LIMITADA,International Nonbank Sub of Domestic Entities,SANTIAGO,CHILE                                   
28,4241511,1183816,J.P. MORGAN CORREDORES DE BOLSA SPA,International Nonbank Sub of Domestic Entities,SANTIAGO,CHILE                                   
29,5812477,906915,VIVA WALLET HOLDINGS SOFTWARE DEVELOPMENT S.A.,International Nonbank Sub of Domestic Entities,ATHENS,GREECE                                  
30,5840733,5812477,VIVA WALLET.COM LIMITED,International Nonbank Sub of Domestic Entities,MILTON KEYNES,UNITED KINGDOM  (OTHER)                 
31,5840742,5812477,VIVABANK SINGLE MEMBER BANKING S.A.,International Nonbank Sub of Domestic Entities,MAROUSI,GREECE                                  
32,5840461,5812477,VIVA PAYMENT SERVICES SINGLE MEMBER S.A.,International Nonbank Sub of Domestic Entities,MAROUSI,GREECE                                  
33,5378012,906915,J.P. MORGAN WHOLESALE PAYMENTS EUROPE LIMITED,International Nonbank Sub of Domestic Entities,DUBLIN,IRELAND                                 
34,4171720,906915,J.P. MORGAN ADMINISTRATION SERVICES (GUERNSEY) LIMITED,International Nonbank Sub of Domestic Entities,SAINT PETER PORT,GUERNSEY                                
35,2955092,906915,J.P. MORGAN SECURITIES (TAIWAN) LIMITED,International Nonbank Sub of Domestic Entities,TAIPEI,TAIWAN                                  
36,2957126,906915,PGW LIMITED,International Nonbank Sub of Domestic Entities,BANGKOK,THAILAND                                
37,2955122,2957126,JPMORGAN SECURITIES (THAILAND) LIMITED,International Nonbank Sub of Domestic Entities,BANGKOK,THAILAND                                
38,2955122,906915,JPMORGAN SECURITIES (THAILAND) LIMITED,International Nonbank Sub of Domestic Entities,BANGKOK,THAILAND                                
39,2957069,906915,"J.P. MORGAN SECURITIES PHILIPPINES, INC.",International Nonbank Sub of Domestic Entities,TAGUIG CITY,PHILIPPINES                             
40,2944827,906915,J.P. MORGAN INTERNATIONAL HOLDINGS LIMITED,International Nonbank Sub of Domestic Entities,HONG KONG,HONG KONG                               
41,2951553,2944827,J.P. MORGAN INDIA SECURITIES HOLDINGS LIMITED,International Nonbank Sub of Domestic Entities,PORT LOUIS,MAURITIUS                               
42,2951562,2951553,J.P. MORGAN INDIA PRIVATE LIMITED,International Nonbank Sub of Domestic Entities,MUMBAI,INDIA (OTHER)                           
43,3494794,2951562,JPMORGAN ASSET MANAGEMENT INDIA PRIVATE LIMITED,International Nonbank Sub of Domestic Entities,MUMBAI,INDIA (OTHER)                           
44,2959193,2944827,JPMORGAN SECURITIES (MALAYSIA) SDN. BHD.,International Nonbank Sub of Domestic Entities,KUALA LUMPUR,MALAYSIA (OTHER)                        
45,2957126,2944827,PGW LIMITED,International Nonbank Sub of Domestic Entities,BANGKOK,THAILAND                                
46,2955122,2944827,JPMORGAN SECURITIES (THAILAND) LIMITED,International Nonbank Sub of Domestic Entities,BANGKOK,THAILAND                                
47,2955113,2944827,J.P. MORGAN SECURITIES THAILAND HOLDINGS LIMITED,International Nonbank Sub of Domestic Entities,HONG KONG,HONG KONG                               
48,2957126,2955113,PGW LIMITED,International Nonbank Sub of Domestic Entities,BANGKOK,THAILAND                                
49,2955029,2944827,J.P. MORGAN SECURITIES SINGAPORE PRIVATE LIMITED,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
50,2956950,2944827,J.P. MORGAN SERVICES (MALAYSIA) SDN. BHD.,International Nonbank Sub of Domestic Entities,KUALA LUMPUR,MALAYSIA (OTHER)                        
